"coverage","concat.pos","chr","chr.pos","Id"
44860,7864,"HA",1066,"Cal_H3N2"
44187,7865,"HA",1067,"Cal_H3N2"
45282,7866,"HA",1068,"Cal_H3N2"
45169,7867,"HA",1069,"Cal_H3N2"
45524,7868,"HA",1070,"Cal_H3N2"
44621,7869,"HA",1071,"Cal_H3N2"
44396,7870,"HA",1072,"Cal_H3N2"
45027,7871,"HA",1073,"Cal_H3N2"
45065,7872,"HA",1074,"Cal_H3N2"
45066,7873,"HA",1075,"Cal_H3N2"
44032,7874,"HA",1076,"Cal_H3N2"
44732,7875,"HA",1077,"Cal_H3N2"
43835,7876,"HA",1078,"Cal_H3N2"
44676,7877,"HA",1079,"Cal_H3N2"
44313,7878,"HA",1080,"Cal_H3N2"
41784,7879,"HA",1081,"Cal_H3N2"
43768,7880,"HA",1082,"Cal_H3N2"
44820,7881,"HA",1083,"Cal_H3N2"
43856,7882,"HA",1084,"Cal_H3N2"
44536,7883,"HA",1085,"Cal_H3N2"
44796,7884,"HA",1086,"Cal_H3N2"
45106,7885,"HA",1087,"Cal_H3N2"
38812,7886,"HA",1088,"Cal_H3N2"
41741,7887,"HA",1089,"Cal_H3N2"
43361,7888,"HA",1090,"Cal_H3N2"
43820,7889,"HA",1091,"Cal_H3N2"
45055,7890,"HA",1092,"Cal_H3N2"
43847,7891,"HA",1093,"Cal_H3N2"
45201,7892,"HA",1094,"Cal_H3N2"
44948,7893,"HA",1095,"Cal_H3N2"
44509,7894,"HA",1096,"Cal_H3N2"
44629,7895,"HA",1097,"Cal_H3N2"
44257,7896,"HA",1098,"Cal_H3N2"
44629,7897,"HA",1099,"Cal_H3N2"
41404,7898,"HA",1100,"Cal_H3N2"
43746,7899,"HA",1101,"Cal_H3N2"
44392,7900,"HA",1102,"Cal_H3N2"
39638,7901,"HA",1103,"Cal_H3N2"
41585,7902,"HA",1104,"Cal_H3N2"
42957,7903,"HA",1105,"Cal_H3N2"
43524,7904,"HA",1106,"Cal_H3N2"
44288,7905,"HA",1107,"Cal_H3N2"
42665,7906,"HA",1108,"Cal_H3N2"
44143,7907,"HA",1109,"Cal_H3N2"
43816,7908,"HA",1110,"Cal_H3N2"
44248,7909,"HA",1111,"Cal_H3N2"
40927,7910,"HA",1112,"Cal_H3N2"
43819,7911,"HA",1113,"Cal_H3N2"
42817,7912,"HA",1114,"Cal_H3N2"
44308,7913,"HA",1115,"Cal_H3N2"
44671,7914,"HA",1116,"Cal_H3N2"
43458,7915,"HA",1117,"Cal_H3N2"
44348,7916,"HA",1118,"Cal_H3N2"
44376,7917,"HA",1119,"Cal_H3N2"
44120,7918,"HA",1120,"Cal_H3N2"
43640,7919,"HA",1121,"Cal_H3N2"
44281,7920,"HA",1122,"Cal_H3N2"
44423,7921,"HA",1123,"Cal_H3N2"
43723,7922,"HA",1124,"Cal_H3N2"
43809,7923,"HA",1125,"Cal_H3N2"
43267,7924,"HA",1126,"Cal_H3N2"
43981,7925,"HA",1127,"Cal_H3N2"
43768,7926,"HA",1128,"Cal_H3N2"
44318,7927,"HA",1129,"Cal_H3N2"
43424,7928,"HA",1130,"Cal_H3N2"
43851,7929,"HA",1131,"Cal_H3N2"
43863,7930,"HA",1132,"Cal_H3N2"
42453,7931,"HA",1133,"Cal_H3N2"
42645,7932,"HA",1134,"Cal_H3N2"
42405,7933,"HA",1135,"Cal_H3N2"
43172,7934,"HA",1136,"Cal_H3N2"
44350,7935,"HA",1137,"Cal_H3N2"
43770,7936,"HA",1138,"Cal_H3N2"
43438,7937,"HA",1139,"Cal_H3N2"
42879,7938,"HA",1140,"Cal_H3N2"
44380,7939,"HA",1141,"Cal_H3N2"
41936,7940,"HA",1142,"Cal_H3N2"
42990,7941,"HA",1143,"Cal_H3N2"
45145,7942,"HA",1144,"Cal_H3N2"
45037,7943,"HA",1145,"Cal_H3N2"
44551,7944,"HA",1146,"Cal_H3N2"
44501,7945,"HA",1147,"Cal_H3N2"
43332,7946,"HA",1148,"Cal_H3N2"
43258,7947,"HA",1149,"Cal_H3N2"
42445,7948,"HA",1150,"Cal_H3N2"
43979,7949,"HA",1151,"Cal_H3N2"
43971,7950,"HA",1152,"Cal_H3N2"
42823,7951,"HA",1153,"Cal_H3N2"
43337,7952,"HA",1154,"Cal_H3N2"
42923,7953,"HA",1155,"Cal_H3N2"
42999,7954,"HA",1156,"Cal_H3N2"
42413,7955,"HA",1157,"Cal_H3N2"
43849,7956,"HA",1158,"Cal_H3N2"
41720,7957,"HA",1159,"Cal_H3N2"
44782,7958,"HA",1160,"Cal_H3N2"
44054,7959,"HA",1161,"Cal_H3N2"
43946,7960,"HA",1162,"Cal_H3N2"
44065,7961,"HA",1163,"Cal_H3N2"
43060,7962,"HA",1164,"Cal_H3N2"
44168,7963,"HA",1165,"Cal_H3N2"
44285,7964,"HA",1166,"Cal_H3N2"
43799,7965,"HA",1167,"Cal_H3N2"
43175,7966,"HA",1168,"Cal_H3N2"
44495,7967,"HA",1169,"Cal_H3N2"
43774,7968,"HA",1170,"Cal_H3N2"
42882,7969,"HA",1171,"Cal_H3N2"
44524,7970,"HA",1172,"Cal_H3N2"
43992,7971,"HA",1173,"Cal_H3N2"
43580,7972,"HA",1174,"Cal_H3N2"
41243,7973,"HA",1175,"Cal_H3N2"
41839,7974,"HA",1176,"Cal_H3N2"
40114,7975,"HA",1177,"Cal_H3N2"
42207,7976,"HA",1178,"Cal_H3N2"
44951,7977,"HA",1179,"Cal_H3N2"
44717,7978,"HA",1180,"Cal_H3N2"
44491,7979,"HA",1181,"Cal_H3N2"
44483,7980,"HA",1182,"Cal_H3N2"
43496,7981,"HA",1183,"Cal_H3N2"
42982,7982,"HA",1184,"Cal_H3N2"
43420,7983,"HA",1185,"Cal_H3N2"
42123,7984,"HA",1186,"Cal_H3N2"
41608,7985,"HA",1187,"Cal_H3N2"
42606,7986,"HA",1188,"Cal_H3N2"
44032,7987,"HA",1189,"Cal_H3N2"
44161,7988,"HA",1190,"Cal_H3N2"
43392,7989,"HA",1191,"Cal_H3N2"
42883,7990,"HA",1192,"Cal_H3N2"
44411,7991,"HA",1193,"Cal_H3N2"
42868,7992,"HA",1194,"Cal_H3N2"
42425,7993,"HA",1195,"Cal_H3N2"
44047,7994,"HA",1196,"Cal_H3N2"
44035,7995,"HA",1197,"Cal_H3N2"
41589,7996,"HA",1198,"Cal_H3N2"
42885,7997,"HA",1199,"Cal_H3N2"
44343,7998,"HA",1200,"Cal_H3N2"
44331,7999,"HA",1201,"Cal_H3N2"
42194,8000,"HA",1202,"Cal_H3N2"
42833,8001,"HA",1203,"Cal_H3N2"
43560,8002,"HA",1204,"Cal_H3N2"
43358,8003,"HA",1205,"Cal_H3N2"
43072,8004,"HA",1206,"Cal_H3N2"
40437,8005,"HA",1207,"Cal_H3N2"
42558,8006,"HA",1208,"Cal_H3N2"
43143,8007,"HA",1209,"Cal_H3N2"
43146,8008,"HA",1210,"Cal_H3N2"
41033,8009,"HA",1211,"Cal_H3N2"
42778,8010,"HA",1212,"Cal_H3N2"
42562,8011,"HA",1213,"Cal_H3N2"
43078,8012,"HA",1214,"Cal_H3N2"
43483,8013,"HA",1215,"Cal_H3N2"
43883,8014,"HA",1216,"Cal_H3N2"
42206,8015,"HA",1217,"Cal_H3N2"
41050,8016,"HA",1218,"Cal_H3N2"
41556,8017,"HA",1219,"Cal_H3N2"
41931,8018,"HA",1220,"Cal_H3N2"
42851,8019,"HA",1221,"Cal_H3N2"
43684,8020,"HA",1222,"Cal_H3N2"
42874,8021,"HA",1223,"Cal_H3N2"
43547,8022,"HA",1224,"Cal_H3N2"
42740,8023,"HA",1225,"Cal_H3N2"
42736,8024,"HA",1226,"Cal_H3N2"
41792,8025,"HA",1227,"Cal_H3N2"
41479,8026,"HA",1228,"Cal_H3N2"
41649,8027,"HA",1229,"Cal_H3N2"
40759,8028,"HA",1230,"Cal_H3N2"
37941,8029,"HA",1231,"Cal_H3N2"
40924,8030,"HA",1232,"Cal_H3N2"
41568,8031,"HA",1233,"Cal_H3N2"
40809,8032,"HA",1234,"Cal_H3N2"
42320,8033,"HA",1235,"Cal_H3N2"
42366,8034,"HA",1236,"Cal_H3N2"
42138,8035,"HA",1237,"Cal_H3N2"
42134,8036,"HA",1238,"Cal_H3N2"
42364,8037,"HA",1239,"Cal_H3N2"
42178,8038,"HA",1240,"Cal_H3N2"
42002,8039,"HA",1241,"Cal_H3N2"
43185,8040,"HA",1242,"Cal_H3N2"
42368,8041,"HA",1243,"Cal_H3N2"
42074,8042,"HA",1244,"Cal_H3N2"
42792,8043,"HA",1245,"Cal_H3N2"
43210,8044,"HA",1246,"Cal_H3N2"
42529,8045,"HA",1247,"Cal_H3N2"
43103,8046,"HA",1248,"Cal_H3N2"
43052,8047,"HA",1249,"Cal_H3N2"
42769,8048,"HA",1250,"Cal_H3N2"
41204,8049,"HA",1251,"Cal_H3N2"
40230,8050,"HA",1252,"Cal_H3N2"
41332,8051,"HA",1253,"Cal_H3N2"
41861,8052,"HA",1254,"Cal_H3N2"
42914,8053,"HA",1255,"Cal_H3N2"
40588,8054,"HA",1256,"Cal_H3N2"
41725,8055,"HA",1257,"Cal_H3N2"
42925,8056,"HA",1258,"Cal_H3N2"
42257,8057,"HA",1259,"Cal_H3N2"
42550,8058,"HA",1260,"Cal_H3N2"
40843,8059,"HA",1261,"Cal_H3N2"
41595,8060,"HA",1262,"Cal_H3N2"
42131,8061,"HA",1263,"Cal_H3N2"
43121,8062,"HA",1264,"Cal_H3N2"
43174,8063,"HA",1265,"Cal_H3N2"
43142,8064,"HA",1266,"Cal_H3N2"
43154,8065,"HA",1267,"Cal_H3N2"
43371,8066,"HA",1268,"Cal_H3N2"
42009,8067,"HA",1269,"Cal_H3N2"
42899,8068,"HA",1270,"Cal_H3N2"
42656,8069,"HA",1271,"Cal_H3N2"
41657,8070,"HA",1272,"Cal_H3N2"
41149,8071,"HA",1273,"Cal_H3N2"
40307,8072,"HA",1274,"Cal_H3N2"
41643,8073,"HA",1275,"Cal_H3N2"
40939,8074,"HA",1276,"Cal_H3N2"
41865,8075,"HA",1277,"Cal_H3N2"
41205,8076,"HA",1278,"Cal_H3N2"
40596,8077,"HA",1279,"Cal_H3N2"
41029,8078,"HA",1280,"Cal_H3N2"
41530,8079,"HA",1281,"Cal_H3N2"
40550,8080,"HA",1282,"Cal_H3N2"
41199,8081,"HA",1283,"Cal_H3N2"
40775,8082,"HA",1284,"Cal_H3N2"
40480,8083,"HA",1285,"Cal_H3N2"
40876,8084,"HA",1286,"Cal_H3N2"
40389,8085,"HA",1287,"Cal_H3N2"
39864,8086,"HA",1288,"Cal_H3N2"
39600,8087,"HA",1289,"Cal_H3N2"
39992,8088,"HA",1290,"Cal_H3N2"
39073,8089,"HA",1291,"Cal_H3N2"
39647,8090,"HA",1292,"Cal_H3N2"
41391,8091,"HA",1293,"Cal_H3N2"
39202,8092,"HA",1294,"Cal_H3N2"
38356,8093,"HA",1295,"Cal_H3N2"
39272,8094,"HA",1296,"Cal_H3N2"
41496,8095,"HA",1297,"Cal_H3N2"
40880,8096,"HA",1298,"Cal_H3N2"
39213,8097,"HA",1299,"Cal_H3N2"
39034,8098,"HA",1300,"Cal_H3N2"
39089,8099,"HA",1301,"Cal_H3N2"
36774,8100,"HA",1302,"Cal_H3N2"
36502,8101,"HA",1303,"Cal_H3N2"
40061,8102,"HA",1304,"Cal_H3N2"
40463,8103,"HA",1305,"Cal_H3N2"
40698,8104,"HA",1306,"Cal_H3N2"
40305,8105,"HA",1307,"Cal_H3N2"
40620,8106,"HA",1308,"Cal_H3N2"
40591,8107,"HA",1309,"Cal_H3N2"
40671,8108,"HA",1310,"Cal_H3N2"
40194,8109,"HA",1311,"Cal_H3N2"
40695,8110,"HA",1312,"Cal_H3N2"
40420,8111,"HA",1313,"Cal_H3N2"
40289,8112,"HA",1314,"Cal_H3N2"
40114,8113,"HA",1315,"Cal_H3N2"
39719,8114,"HA",1316,"Cal_H3N2"
39857,8115,"HA",1317,"Cal_H3N2"
39867,8116,"HA",1318,"Cal_H3N2"
38980,8117,"HA",1319,"Cal_H3N2"
38813,8118,"HA",1320,"Cal_H3N2"
40044,8119,"HA",1321,"Cal_H3N2"
39010,8120,"HA",1322,"Cal_H3N2"
40144,8121,"HA",1323,"Cal_H3N2"
38727,8122,"HA",1324,"Cal_H3N2"
39289,8123,"HA",1325,"Cal_H3N2"
40394,8124,"HA",1326,"Cal_H3N2"
40176,8125,"HA",1327,"Cal_H3N2"
40181,8126,"HA",1328,"Cal_H3N2"
40378,8127,"HA",1329,"Cal_H3N2"
39550,8128,"HA",1330,"Cal_H3N2"
40226,8129,"HA",1331,"Cal_H3N2"
39335,8130,"HA",1332,"Cal_H3N2"
39112,8131,"HA",1333,"Cal_H3N2"
37645,8132,"HA",1334,"Cal_H3N2"
38457,8133,"HA",1335,"Cal_H3N2"
37500,8134,"HA",1336,"Cal_H3N2"
38832,8135,"HA",1337,"Cal_H3N2"
38982,8136,"HA",1338,"Cal_H3N2"
38498,8137,"HA",1339,"Cal_H3N2"
38353,8138,"HA",1340,"Cal_H3N2"
38031,8139,"HA",1341,"Cal_H3N2"
38118,8140,"HA",1342,"Cal_H3N2"
39144,8141,"HA",1343,"Cal_H3N2"
38606,8142,"HA",1344,"Cal_H3N2"
39043,8143,"HA",1345,"Cal_H3N2"
37804,8144,"HA",1346,"Cal_H3N2"
38493,8145,"HA",1347,"Cal_H3N2"
38384,8146,"HA",1348,"Cal_H3N2"
37996,8147,"HA",1349,"Cal_H3N2"
37398,8148,"HA",1350,"Cal_H3N2"
37193,8149,"HA",1351,"Cal_H3N2"
37656,8150,"HA",1352,"Cal_H3N2"
37375,8151,"HA",1353,"Cal_H3N2"
37336,8152,"HA",1354,"Cal_H3N2"
37487,8153,"HA",1355,"Cal_H3N2"
37189,8154,"HA",1356,"Cal_H3N2"
36759,8155,"HA",1357,"Cal_H3N2"
37325,8156,"HA",1358,"Cal_H3N2"
37338,8157,"HA",1359,"Cal_H3N2"
37762,8158,"HA",1360,"Cal_H3N2"
37701,8159,"HA",1361,"Cal_H3N2"
37430,8160,"HA",1362,"Cal_H3N2"
37385,8161,"HA",1363,"Cal_H3N2"
37304,8162,"HA",1364,"Cal_H3N2"
36513,8163,"HA",1365,"Cal_H3N2"
35370,8164,"HA",1366,"Cal_H3N2"
35349,8165,"HA",1367,"Cal_H3N2"
35756,8166,"HA",1368,"Cal_H3N2"
36195,8167,"HA",1369,"Cal_H3N2"
36031,8168,"HA",1370,"Cal_H3N2"
36090,8169,"HA",1371,"Cal_H3N2"
36435,8170,"HA",1372,"Cal_H3N2"
35876,8171,"HA",1373,"Cal_H3N2"
36570,8172,"HA",1374,"Cal_H3N2"
36319,8173,"HA",1375,"Cal_H3N2"
34208,8174,"HA",1376,"Cal_H3N2"
34862,8175,"HA",1377,"Cal_H3N2"
36650,8176,"HA",1378,"Cal_H3N2"
36431,8177,"HA",1379,"Cal_H3N2"
35248,8178,"HA",1380,"Cal_H3N2"
36164,8179,"HA",1381,"Cal_H3N2"
35226,8180,"HA",1382,"Cal_H3N2"
36095,8181,"HA",1383,"Cal_H3N2"
34776,8182,"HA",1384,"Cal_H3N2"
35547,8183,"HA",1385,"Cal_H3N2"
35221,8184,"HA",1386,"Cal_H3N2"
34264,8185,"HA",1387,"Cal_H3N2"
34596,8186,"HA",1388,"Cal_H3N2"
34238,8187,"HA",1389,"Cal_H3N2"
34360,8188,"HA",1390,"Cal_H3N2"
32724,8189,"HA",1391,"Cal_H3N2"
33813,8190,"HA",1392,"Cal_H3N2"
33865,8191,"HA",1393,"Cal_H3N2"
34454,8192,"HA",1394,"Cal_H3N2"
34226,8193,"HA",1395,"Cal_H3N2"
33299,8194,"HA",1396,"Cal_H3N2"
32988,8195,"HA",1397,"Cal_H3N2"
33297,8196,"HA",1398,"Cal_H3N2"
32795,8197,"HA",1399,"Cal_H3N2"
32136,8198,"HA",1400,"Cal_H3N2"
30686,8199,"HA",1401,"Cal_H3N2"
32631,8200,"HA",1402,"Cal_H3N2"
33675,8201,"HA",1403,"Cal_H3N2"
32920,8202,"HA",1404,"Cal_H3N2"
33176,8203,"HA",1405,"Cal_H3N2"
33220,8204,"HA",1406,"Cal_H3N2"
33124,8205,"HA",1407,"Cal_H3N2"
31986,8206,"HA",1408,"Cal_H3N2"
32320,8207,"HA",1409,"Cal_H3N2"
32678,8208,"HA",1410,"Cal_H3N2"
32712,8209,"HA",1411,"Cal_H3N2"
31733,8210,"HA",1412,"Cal_H3N2"
32265,8211,"HA",1413,"Cal_H3N2"
32101,8212,"HA",1414,"Cal_H3N2"
31810,8213,"HA",1415,"Cal_H3N2"
31414,8214,"HA",1416,"Cal_H3N2"
31233,8215,"HA",1417,"Cal_H3N2"
31186,8216,"HA",1418,"Cal_H3N2"
30220,8217,"HA",1419,"Cal_H3N2"
30168,8218,"HA",1420,"Cal_H3N2"
30820,8219,"HA",1421,"Cal_H3N2"
30932,8220,"HA",1422,"Cal_H3N2"
31300,8221,"HA",1423,"Cal_H3N2"
31427,8222,"HA",1424,"Cal_H3N2"
31377,8223,"HA",1425,"Cal_H3N2"
30512,8224,"HA",1426,"Cal_H3N2"
30903,8225,"HA",1427,"Cal_H3N2"
30784,8226,"HA",1428,"Cal_H3N2"
29852,8227,"HA",1429,"Cal_H3N2"
30822,8228,"HA",1430,"Cal_H3N2"
30754,8229,"HA",1431,"Cal_H3N2"
30562,8230,"HA",1432,"Cal_H3N2"
29693,8231,"HA",1433,"Cal_H3N2"
29975,8232,"HA",1434,"Cal_H3N2"
29898,8233,"HA",1435,"Cal_H3N2"
29019,8234,"HA",1436,"Cal_H3N2"
28503,8235,"HA",1437,"Cal_H3N2"
29160,8236,"HA",1438,"Cal_H3N2"
29201,8237,"HA",1439,"Cal_H3N2"
27986,8238,"HA",1440,"Cal_H3N2"
27627,8239,"HA",1441,"Cal_H3N2"
28509,8240,"HA",1442,"Cal_H3N2"
28268,8241,"HA",1443,"Cal_H3N2"
27961,8242,"HA",1444,"Cal_H3N2"
27617,8243,"HA",1445,"Cal_H3N2"
27944,8244,"HA",1446,"Cal_H3N2"
28410,8245,"HA",1447,"Cal_H3N2"
28328,8246,"HA",1448,"Cal_H3N2"
27829,8247,"HA",1449,"Cal_H3N2"
28044,8248,"HA",1450,"Cal_H3N2"
27233,8249,"HA",1451,"Cal_H3N2"
27563,8250,"HA",1452,"Cal_H3N2"
26942,8251,"HA",1453,"Cal_H3N2"
27312,8252,"HA",1454,"Cal_H3N2"
27427,8253,"HA",1455,"Cal_H3N2"
27237,8254,"HA",1456,"Cal_H3N2"
26924,8255,"HA",1457,"Cal_H3N2"
26864,8256,"HA",1458,"Cal_H3N2"
27029,8257,"HA",1459,"Cal_H3N2"
26472,8258,"HA",1460,"Cal_H3N2"
26702,8259,"HA",1461,"Cal_H3N2"
26081,8260,"HA",1462,"Cal_H3N2"
26025,8261,"HA",1463,"Cal_H3N2"
25841,8262,"HA",1464,"Cal_H3N2"
25432,8263,"HA",1465,"Cal_H3N2"
25039,8264,"HA",1466,"Cal_H3N2"
25973,8265,"HA",1467,"Cal_H3N2"
26017,8266,"HA",1468,"Cal_H3N2"
25342,8267,"HA",1469,"Cal_H3N2"
24987,8268,"HA",1470,"Cal_H3N2"
25328,8269,"HA",1471,"Cal_H3N2"
24917,8270,"HA",1472,"Cal_H3N2"
24917,8271,"HA",1473,"Cal_H3N2"
24692,8272,"HA",1474,"Cal_H3N2"
23995,8273,"HA",1475,"Cal_H3N2"
23766,8274,"HA",1476,"Cal_H3N2"
23166,8275,"HA",1477,"Cal_H3N2"
23565,8276,"HA",1478,"Cal_H3N2"
24772,8277,"HA",1479,"Cal_H3N2"
24612,8278,"HA",1480,"Cal_H3N2"
24453,8279,"HA",1481,"Cal_H3N2"
24103,8280,"HA",1482,"Cal_H3N2"
23534,8281,"HA",1483,"Cal_H3N2"
23860,8282,"HA",1484,"Cal_H3N2"
23439,8283,"HA",1485,"Cal_H3N2"
23288,8284,"HA",1486,"Cal_H3N2"
22791,8285,"HA",1487,"Cal_H3N2"
22813,8286,"HA",1488,"Cal_H3N2"
23012,8287,"HA",1489,"Cal_H3N2"
22704,8288,"HA",1490,"Cal_H3N2"
22864,8289,"HA",1491,"Cal_H3N2"
22652,8290,"HA",1492,"Cal_H3N2"
22474,8291,"HA",1493,"Cal_H3N2"
21886,8292,"HA",1494,"Cal_H3N2"
22519,8293,"HA",1495,"Cal_H3N2"
21836,8294,"HA",1496,"Cal_H3N2"
22051,8295,"HA",1497,"Cal_H3N2"
22553,8296,"HA",1498,"Cal_H3N2"
21754,8297,"HA",1499,"Cal_H3N2"
21839,8298,"HA",1500,"Cal_H3N2"
21814,8299,"HA",1501,"Cal_H3N2"
21250,8300,"HA",1502,"Cal_H3N2"
21472,8301,"HA",1503,"Cal_H3N2"
20693,8302,"HA",1504,"Cal_H3N2"
20916,8303,"HA",1505,"Cal_H3N2"
20875,8304,"HA",1506,"Cal_H3N2"
20953,8305,"HA",1507,"Cal_H3N2"
20531,8306,"HA",1508,"Cal_H3N2"
21431,8307,"HA",1509,"Cal_H3N2"
20561,8308,"HA",1510,"Cal_H3N2"
21391,8309,"HA",1511,"Cal_H3N2"
20948,8310,"HA",1512,"Cal_H3N2"
20280,8311,"HA",1513,"Cal_H3N2"
20357,8312,"HA",1514,"Cal_H3N2"
19441,8313,"HA",1515,"Cal_H3N2"
18626,8314,"HA",1516,"Cal_H3N2"
20727,8315,"HA",1517,"Cal_H3N2"
20400,8316,"HA",1518,"Cal_H3N2"
19254,8317,"HA",1519,"Cal_H3N2"
19663,8318,"HA",1520,"Cal_H3N2"
20408,8319,"HA",1521,"Cal_H3N2"
19812,8320,"HA",1522,"Cal_H3N2"
20198,8321,"HA",1523,"Cal_H3N2"
20079,8322,"HA",1524,"Cal_H3N2"
19842,8323,"HA",1525,"Cal_H3N2"
19206,8324,"HA",1526,"Cal_H3N2"
19157,8325,"HA",1527,"Cal_H3N2"
19006,8326,"HA",1528,"Cal_H3N2"
19322,8327,"HA",1529,"Cal_H3N2"
19167,8328,"HA",1530,"Cal_H3N2"
18503,8329,"HA",1531,"Cal_H3N2"
18159,8330,"HA",1532,"Cal_H3N2"
18838,8331,"HA",1533,"Cal_H3N2"
18866,8332,"HA",1534,"Cal_H3N2"
18501,8333,"HA",1535,"Cal_H3N2"
18204,8334,"HA",1536,"Cal_H3N2"
18143,8335,"HA",1537,"Cal_H3N2"
17271,8336,"HA",1538,"Cal_H3N2"
17524,8337,"HA",1539,"Cal_H3N2"
17966,8338,"HA",1540,"Cal_H3N2"
17578,8339,"HA",1541,"Cal_H3N2"
17591,8340,"HA",1542,"Cal_H3N2"
17781,8341,"HA",1543,"Cal_H3N2"
17647,8342,"HA",1544,"Cal_H3N2"
17531,8343,"HA",1545,"Cal_H3N2"
17487,8344,"HA",1546,"Cal_H3N2"
17386,8345,"HA",1547,"Cal_H3N2"
16980,8346,"HA",1548,"Cal_H3N2"
17001,8347,"HA",1549,"Cal_H3N2"
16320,8348,"HA",1550,"Cal_H3N2"
16625,8349,"HA",1551,"Cal_H3N2"
16336,8350,"HA",1552,"Cal_H3N2"
16112,8351,"HA",1553,"Cal_H3N2"
15918,8352,"HA",1554,"Cal_H3N2"
15986,8353,"HA",1555,"Cal_H3N2"
15560,8354,"HA",1556,"Cal_H3N2"
15563,8355,"HA",1557,"Cal_H3N2"
15577,8356,"HA",1558,"Cal_H3N2"
15473,8357,"HA",1559,"Cal_H3N2"
14910,8358,"HA",1560,"Cal_H3N2"
14579,8359,"HA",1561,"Cal_H3N2"
15102,8360,"HA",1562,"Cal_H3N2"
14583,8361,"HA",1563,"Cal_H3N2"
14640,8362,"HA",1564,"Cal_H3N2"
14727,8363,"HA",1565,"Cal_H3N2"
14435,8364,"HA",1566,"Cal_H3N2"
14257,8365,"HA",1567,"Cal_H3N2"
13934,8366,"HA",1568,"Cal_H3N2"
13804,8367,"HA",1569,"Cal_H3N2"
13557,8368,"HA",1570,"Cal_H3N2"
13363,8369,"HA",1571,"Cal_H3N2"
13203,8370,"HA",1572,"Cal_H3N2"
13187,8371,"HA",1573,"Cal_H3N2"
13041,8372,"HA",1574,"Cal_H3N2"
12869,8373,"HA",1575,"Cal_H3N2"
12384,8374,"HA",1576,"Cal_H3N2"
12269,8375,"HA",1577,"Cal_H3N2"
12343,8376,"HA",1578,"Cal_H3N2"
12511,8377,"HA",1579,"Cal_H3N2"
12208,8378,"HA",1580,"Cal_H3N2"
12231,8379,"HA",1581,"Cal_H3N2"
11802,8380,"HA",1582,"Cal_H3N2"
11751,8381,"HA",1583,"Cal_H3N2"
12018,8382,"HA",1584,"Cal_H3N2"
11836,8383,"HA",1585,"Cal_H3N2"
11695,8384,"HA",1586,"Cal_H3N2"
11319,8385,"HA",1587,"Cal_H3N2"
11308,8386,"HA",1588,"Cal_H3N2"
11247,8387,"HA",1589,"Cal_H3N2"
11171,8388,"HA",1590,"Cal_H3N2"
11043,8389,"HA",1591,"Cal_H3N2"
10899,8390,"HA",1592,"Cal_H3N2"
10644,8391,"HA",1593,"Cal_H3N2"
10505,8392,"HA",1594,"Cal_H3N2"
10369,8393,"HA",1595,"Cal_H3N2"
10096,8394,"HA",1596,"Cal_H3N2"
10085,8395,"HA",1597,"Cal_H3N2"
9936,8396,"HA",1598,"Cal_H3N2"
9905,8397,"HA",1599,"Cal_H3N2"
9872,8398,"HA",1600,"Cal_H3N2"
9659,8399,"HA",1601,"Cal_H3N2"
9393,8400,"HA",1602,"Cal_H3N2"
9237,8401,"HA",1603,"Cal_H3N2"
9316,8402,"HA",1604,"Cal_H3N2"
9027,8403,"HA",1605,"Cal_H3N2"
8867,8404,"HA",1606,"Cal_H3N2"
8912,8405,"HA",1607,"Cal_H3N2"
8860,8406,"HA",1608,"Cal_H3N2"
8686,8407,"HA",1609,"Cal_H3N2"
8432,8408,"HA",1610,"Cal_H3N2"
8469,8409,"HA",1611,"Cal_H3N2"
8358,8410,"HA",1612,"Cal_H3N2"
8222,8411,"HA",1613,"Cal_H3N2"
8070,8412,"HA",1614,"Cal_H3N2"
7962,8413,"HA",1615,"Cal_H3N2"
7858,8414,"HA",1616,"Cal_H3N2"
7777,8415,"HA",1617,"Cal_H3N2"
7464,8416,"HA",1618,"Cal_H3N2"
7296,8417,"HA",1619,"Cal_H3N2"
7173,8418,"HA",1620,"Cal_H3N2"
6998,8419,"HA",1621,"Cal_H3N2"
6743,8420,"HA",1622,"Cal_H3N2"
6707,8421,"HA",1623,"Cal_H3N2"
6849,8422,"HA",1624,"Cal_H3N2"
6709,8423,"HA",1625,"Cal_H3N2"
6569,8424,"HA",1626,"Cal_H3N2"
6343,8425,"HA",1627,"Cal_H3N2"
6186,8426,"HA",1628,"Cal_H3N2"
6104,8427,"HA",1629,"Cal_H3N2"
6076,8428,"HA",1630,"Cal_H3N2"
5916,8429,"HA",1631,"Cal_H3N2"
5666,8430,"HA",1632,"Cal_H3N2"
5453,8431,"HA",1633,"Cal_H3N2"
5414,8432,"HA",1634,"Cal_H3N2"
5371,8433,"HA",1635,"Cal_H3N2"
5247,8434,"HA",1636,"Cal_H3N2"
5103,8435,"HA",1637,"Cal_H3N2"
4889,8436,"HA",1638,"Cal_H3N2"
4692,8437,"HA",1639,"Cal_H3N2"
4631,8438,"HA",1640,"Cal_H3N2"
4616,8439,"HA",1641,"Cal_H3N2"
4529,8440,"HA",1642,"Cal_H3N2"
4421,8441,"HA",1643,"Cal_H3N2"
4255,8442,"HA",1644,"Cal_H3N2"
4137,8443,"HA",1645,"Cal_H3N2"
4123,8444,"HA",1646,"Cal_H3N2"
4040,8445,"HA",1647,"Cal_H3N2"
