"coverage","concat.pos","chr","chr.pos","Id"
2237,4739,"PA",116,"508"
2283,4740,"PA",117,"508"
2326,4741,"PA",118,"508"
2342,4742,"PA",119,"508"
2402,4743,"PA",120,"508"
1660,4744,"PA",121,"508"
1678,4745,"PA",122,"508"
1715,4746,"PA",123,"508"
1759,4747,"PA",124,"508"
1785,4748,"PA",125,"508"
1820,4749,"PA",126,"508"
1820,4750,"PA",127,"508"
1878,4751,"PA",128,"508"
1939,4752,"PA",129,"508"
1897,4753,"PA",130,"508"
1983,4754,"PA",131,"508"
2079,4755,"PA",132,"508"
2083,4756,"PA",133,"508"
2163,4757,"PA",134,"508"
2283,4758,"PA",135,"508"
2281,4759,"PA",136,"508"
2359,4760,"PA",137,"508"
2408,4761,"PA",138,"508"
2440,4762,"PA",139,"508"
2445,4763,"PA",140,"508"
2453,4764,"PA",141,"508"
2594,4765,"PA",142,"508"
2605,4766,"PA",143,"508"
2647,4767,"PA",144,"508"
2682,4768,"PA",145,"508"
2722,4769,"PA",146,"508"
2747,4770,"PA",147,"508"
2711,4771,"PA",148,"508"
2778,4772,"PA",149,"508"
2885,4773,"PA",150,"508"
2923,4774,"PA",151,"508"
2832,4775,"PA",152,"508"
2989,4776,"PA",153,"508"
2979,4777,"PA",154,"508"
2820,4778,"PA",155,"508"
3089,4779,"PA",156,"508"
3175,4780,"PA",157,"508"
3198,4781,"PA",158,"508"
3321,4782,"PA",159,"508"
3358,4783,"PA",160,"508"
3432,4784,"PA",161,"508"
3459,4785,"PA",162,"508"
3521,4786,"PA",163,"508"
3591,4787,"PA",164,"508"
3630,4788,"PA",165,"508"
3790,4789,"PA",166,"508"
3732,4790,"PA",167,"508"
3800,4791,"PA",168,"508"
3862,4792,"PA",169,"508"
3919,4793,"PA",170,"508"
4057,4794,"PA",171,"508"
4065,4795,"PA",172,"508"
4024,4796,"PA",173,"508"
4213,4797,"PA",174,"508"
4246,4798,"PA",175,"508"
4350,4799,"PA",176,"508"
4425,4800,"PA",177,"508"
4427,4801,"PA",178,"508"
4531,4802,"PA",179,"508"
4612,4803,"PA",180,"508"
4642,4804,"PA",181,"508"
4740,4805,"PA",182,"508"
4771,4806,"PA",183,"508"
4911,4807,"PA",184,"508"
4968,4808,"PA",185,"508"
4975,4809,"PA",186,"508"
5133,4810,"PA",187,"508"
5242,4811,"PA",188,"508"
5281,4812,"PA",189,"508"
5185,4813,"PA",190,"508"
5450,4814,"PA",191,"508"
5456,4815,"PA",192,"508"
5420,4816,"PA",193,"508"
5642,4817,"PA",194,"508"
5652,4818,"PA",195,"508"
5673,4819,"PA",196,"508"
5592,4820,"PA",197,"508"
5730,4821,"PA",198,"508"
5911,4822,"PA",199,"508"
5972,4823,"PA",200,"508"
6052,4824,"PA",201,"508"
6096,4825,"PA",202,"508"
6138,4826,"PA",203,"508"
6367,4827,"PA",204,"508"
6390,4828,"PA",205,"508"
6408,4829,"PA",206,"508"
6516,4830,"PA",207,"508"
6504,4831,"PA",208,"508"
6587,4832,"PA",209,"508"
6564,4833,"PA",210,"508"
6583,4834,"PA",211,"508"
6609,4835,"PA",212,"508"
6791,4836,"PA",213,"508"
6780,4837,"PA",214,"508"
6780,4838,"PA",215,"508"
7010,4839,"PA",216,"508"
6982,4840,"PA",217,"508"
7104,4841,"PA",218,"508"
7206,4842,"PA",219,"508"
7299,4843,"PA",220,"508"
7272,4844,"PA",221,"508"
7441,4845,"PA",222,"508"
7491,4846,"PA",223,"508"
7504,4847,"PA",224,"508"
7576,4848,"PA",225,"508"
7681,4849,"PA",226,"508"
7693,4850,"PA",227,"508"
8048,4851,"PA",228,"508"
8120,4852,"PA",229,"508"
8170,4853,"PA",230,"508"
8263,4854,"PA",231,"508"
8242,4855,"PA",232,"508"
8268,4856,"PA",233,"508"
8406,4857,"PA",234,"508"
8445,4858,"PA",235,"508"
8492,4859,"PA",236,"508"
8516,4860,"PA",237,"508"
8597,4861,"PA",238,"508"
8782,4862,"PA",239,"508"
8977,4863,"PA",240,"508"
8924,4864,"PA",241,"508"
9034,4865,"PA",242,"508"
8920,4866,"PA",243,"508"
8949,4867,"PA",244,"508"
9199,4868,"PA",245,"508"
9195,4869,"PA",246,"508"
9430,4870,"PA",247,"508"
9349,4871,"PA",248,"508"
9268,4872,"PA",249,"508"
9209,4873,"PA",250,"508"
9335,4874,"PA",251,"508"
9510,4875,"PA",252,"508"
9625,4876,"PA",253,"508"
9584,4877,"PA",254,"508"
9775,4878,"PA",255,"508"
9946,4879,"PA",256,"508"
9744,4880,"PA",257,"508"
9968,4881,"PA",258,"508"
10097,4882,"PA",259,"508"
9880,4883,"PA",260,"508"
9869,4884,"PA",261,"508"
10133,4885,"PA",262,"508"
9884,4886,"PA",263,"508"
10225,4887,"PA",264,"508"
10245,4888,"PA",265,"508"
10277,4889,"PA",266,"508"
10475,4890,"PA",267,"508"
10236,4891,"PA",268,"508"
10630,4892,"PA",269,"508"
10415,4893,"PA",270,"508"
10632,4894,"PA",271,"508"
10825,4895,"PA",272,"508"
10959,4896,"PA",273,"508"
11407,4897,"PA",274,"508"
11310,4898,"PA",275,"508"
11491,4899,"PA",276,"508"
11709,4900,"PA",277,"508"
11469,4901,"PA",278,"508"
11565,4902,"PA",279,"508"
11577,4903,"PA",280,"508"
11604,4904,"PA",281,"508"
11682,4905,"PA",282,"508"
11682,4906,"PA",283,"508"
11660,4907,"PA",284,"508"
11492,4908,"PA",285,"508"
11768,4909,"PA",286,"508"
11869,4910,"PA",287,"508"
12040,4911,"PA",288,"508"
12187,4912,"PA",289,"508"
12347,4913,"PA",290,"508"
12724,4914,"PA",291,"508"
12626,4915,"PA",292,"508"
12573,4916,"PA",293,"508"
12953,4917,"PA",294,"508"
12826,4918,"PA",295,"508"
12954,4919,"PA",296,"508"
13256,4920,"PA",297,"508"
13295,4921,"PA",298,"508"
13353,4922,"PA",299,"508"
13259,4923,"PA",300,"508"
13547,4924,"PA",301,"508"
13378,4925,"PA",302,"508"
13454,4926,"PA",303,"508"
13656,4927,"PA",304,"508"
13302,4928,"PA",305,"508"
13428,4929,"PA",306,"508"
13659,4930,"PA",307,"508"
13577,4931,"PA",308,"508"
13616,4932,"PA",309,"508"
14066,4933,"PA",310,"508"
14175,4934,"PA",311,"508"
13837,4935,"PA",312,"508"
14168,4936,"PA",313,"508"
13977,4937,"PA",314,"508"
14033,4938,"PA",315,"508"
14157,4939,"PA",316,"508"
14027,4940,"PA",317,"508"
13978,4941,"PA",318,"508"
14282,4942,"PA",319,"508"
14285,4943,"PA",320,"508"
14386,4944,"PA",321,"508"
14416,4945,"PA",322,"508"
14227,4946,"PA",323,"508"
14653,4947,"PA",324,"508"
14614,4948,"PA",325,"508"
14741,4949,"PA",326,"508"
14877,4950,"PA",327,"508"
14982,4951,"PA",328,"508"
14985,4952,"PA",329,"508"
14890,4953,"PA",330,"508"
14900,4954,"PA",331,"508"
14905,4955,"PA",332,"508"
15145,4956,"PA",333,"508"
15326,4957,"PA",334,"508"
15354,4958,"PA",335,"508"
15443,4959,"PA",336,"508"
15218,4960,"PA",337,"508"
15284,4961,"PA",338,"508"
15527,4962,"PA",339,"508"
15548,4963,"PA",340,"508"
15890,4964,"PA",341,"508"
16010,4965,"PA",342,"508"
15496,4966,"PA",343,"508"
15739,4967,"PA",344,"508"
16333,4968,"PA",345,"508"
16040,4969,"PA",346,"508"
16301,4970,"PA",347,"508"
16273,4971,"PA",348,"508"
16270,4972,"PA",349,"508"
16344,4973,"PA",350,"508"
16235,4974,"PA",351,"508"
16475,4975,"PA",352,"508"
16654,4976,"PA",353,"508"
16539,4977,"PA",354,"508"
16445,4978,"PA",355,"508"
16585,4979,"PA",356,"508"
16396,4980,"PA",357,"508"
16676,4981,"PA",358,"508"
16977,4982,"PA",359,"508"
16576,4983,"PA",360,"508"
16980,4984,"PA",361,"508"
16928,4985,"PA",362,"508"
16869,4986,"PA",363,"508"
16835,4987,"PA",364,"508"
16978,4988,"PA",365,"508"
16795,4989,"PA",366,"508"
16939,4990,"PA",367,"508"
17072,4991,"PA",368,"508"
16969,4992,"PA",369,"508"
17437,4993,"PA",370,"508"
17152,4994,"PA",371,"508"
16955,4995,"PA",372,"508"
16701,4996,"PA",373,"508"
16799,4997,"PA",374,"508"
16826,4998,"PA",375,"508"
17243,4999,"PA",376,"508"
16557,5000,"PA",377,"508"
17037,5001,"PA",378,"508"
17270,5002,"PA",379,"508"
17215,5003,"PA",380,"508"
17105,5004,"PA",381,"508"
17197,5005,"PA",382,"508"
16752,5006,"PA",383,"508"
16827,5007,"PA",384,"508"
17009,5008,"PA",385,"508"
17063,5009,"PA",386,"508"
17089,5010,"PA",387,"508"
17178,5011,"PA",388,"508"
16698,5012,"PA",389,"508"
17136,5013,"PA",390,"508"
17658,5014,"PA",391,"508"
17297,5015,"PA",392,"508"
18001,5016,"PA",393,"508"
17912,5017,"PA",394,"508"
17791,5018,"PA",395,"508"
17760,5019,"PA",396,"508"
17803,5020,"PA",397,"508"
17814,5021,"PA",398,"508"
17883,5022,"PA",399,"508"
17810,5023,"PA",400,"508"
18145,5024,"PA",401,"508"
18232,5025,"PA",402,"508"
18091,5026,"PA",403,"508"
17734,5027,"PA",404,"508"
17814,5028,"PA",405,"508"
18001,5029,"PA",406,"508"
18595,5030,"PA",407,"508"
18384,5031,"PA",408,"508"
18614,5032,"PA",409,"508"
18518,5033,"PA",410,"508"
18540,5034,"PA",411,"508"
18504,5035,"PA",412,"508"
18506,5036,"PA",413,"508"
18363,5037,"PA",414,"508"
18588,5038,"PA",415,"508"
18578,5039,"PA",416,"508"
18414,5040,"PA",417,"508"
18434,5041,"PA",418,"508"
18266,5042,"PA",419,"508"
18333,5043,"PA",420,"508"
18402,5044,"PA",421,"508"
18887,5045,"PA",422,"508"
19035,5046,"PA",423,"508"
19083,5047,"PA",424,"508"
18995,5048,"PA",425,"508"
18621,5049,"PA",426,"508"
18341,5050,"PA",427,"508"
18472,5051,"PA",428,"508"
18647,5052,"PA",429,"508"
19161,5053,"PA",430,"508"
19129,5054,"PA",431,"508"
18842,5055,"PA",432,"508"
19518,5056,"PA",433,"508"
19364,5057,"PA",434,"508"
19123,5058,"PA",435,"508"
19147,5059,"PA",436,"508"
18860,5060,"PA",437,"508"
19430,5061,"PA",438,"508"
19452,5062,"PA",439,"508"
19327,5063,"PA",440,"508"
19400,5064,"PA",441,"508"
18931,5065,"PA",442,"508"
18977,5066,"PA",443,"508"
19254,5067,"PA",444,"508"
19079,5068,"PA",445,"508"
19352,5069,"PA",446,"508"
19069,5070,"PA",447,"508"
19417,5071,"PA",448,"508"
19622,5072,"PA",449,"508"
19106,5073,"PA",450,"508"
19529,5074,"PA",451,"508"
19145,5075,"PA",452,"508"
19540,5076,"PA",453,"508"
19145,5077,"PA",454,"508"
19412,5078,"PA",455,"508"
19227,5079,"PA",456,"508"
19184,5080,"PA",457,"508"
19091,5081,"PA",458,"508"
18816,5082,"PA",459,"508"
19213,5083,"PA",460,"508"
19322,5084,"PA",461,"508"
19414,5085,"PA",462,"508"
19123,5086,"PA",463,"508"
19449,5087,"PA",464,"508"
19194,5088,"PA",465,"508"
19095,5089,"PA",466,"508"
19119,5090,"PA",467,"508"
19163,5091,"PA",468,"508"
19006,5092,"PA",469,"508"
19209,5093,"PA",470,"508"
19198,5094,"PA",471,"508"
19038,5095,"PA",472,"508"
18833,5096,"PA",473,"508"
18986,5097,"PA",474,"508"
18961,5098,"PA",475,"508"
18864,5099,"PA",476,"508"
18747,5100,"PA",477,"508"
19278,5101,"PA",478,"508"
19075,5102,"PA",479,"508"
19174,5103,"PA",480,"508"
19201,5104,"PA",481,"508"
19003,5105,"PA",482,"508"
19345,5106,"PA",483,"508"
19331,5107,"PA",484,"508"
19290,5108,"PA",485,"508"
19804,5109,"PA",486,"508"
19791,5110,"PA",487,"508"
19521,5111,"PA",488,"508"
19359,5112,"PA",489,"508"
19324,5113,"PA",490,"508"
19452,5114,"PA",491,"508"
19721,5115,"PA",492,"508"
20212,5116,"PA",493,"508"
20114,5117,"PA",494,"508"
20307,5118,"PA",495,"508"
20164,5119,"PA",496,"508"
20139,5120,"PA",497,"508"
20155,5121,"PA",498,"508"
19796,5122,"PA",499,"508"
20169,5123,"PA",500,"508"
20770,5124,"PA",501,"508"
20289,5125,"PA",502,"508"
20683,5126,"PA",503,"508"
20491,5127,"PA",504,"508"
20382,5128,"PA",505,"508"
20710,5129,"PA",506,"508"
20389,5130,"PA",507,"508"
19874,5131,"PA",508,"508"
20303,5132,"PA",509,"508"
19315,5133,"PA",510,"508"
20036,5134,"PA",511,"508"
19750,5135,"PA",512,"508"
20695,5136,"PA",513,"508"
20685,5137,"PA",514,"508"
20870,5138,"PA",515,"508"
20473,5139,"PA",516,"508"
21495,5140,"PA",517,"508"
21201,5141,"PA",518,"508"
21323,5142,"PA",519,"508"
21516,5143,"PA",520,"508"
21944,5144,"PA",521,"508"
21845,5145,"PA",522,"508"
22013,5146,"PA",523,"508"
21748,5147,"PA",524,"508"
21617,5148,"PA",525,"508"
22092,5149,"PA",526,"508"
21906,5150,"PA",527,"508"
21571,5151,"PA",528,"508"
21512,5152,"PA",529,"508"
21282,5153,"PA",530,"508"
21690,5154,"PA",531,"508"
22142,5155,"PA",532,"508"
22023,5156,"PA",533,"508"
22021,5157,"PA",534,"508"
21700,5158,"PA",535,"508"
21584,5159,"PA",536,"508"
22041,5160,"PA",537,"508"
22446,5161,"PA",538,"508"
22318,5162,"PA",539,"508"
22264,5163,"PA",540,"508"
22234,5164,"PA",541,"508"
22005,5165,"PA",542,"508"
22081,5166,"PA",543,"508"
22490,5167,"PA",544,"508"
22236,5168,"PA",545,"508"
21891,5169,"PA",546,"508"
21971,5170,"PA",547,"508"
22285,5171,"PA",548,"508"
22254,5172,"PA",549,"508"
21970,5173,"PA",550,"508"
22089,5174,"PA",551,"508"
22306,5175,"PA",552,"508"
22173,5176,"PA",553,"508"
21598,5177,"PA",554,"508"
21781,5178,"PA",555,"508"
22278,5179,"PA",556,"508"
21986,5180,"PA",557,"508"
22195,5181,"PA",558,"508"
21985,5182,"PA",559,"508"
21705,5183,"PA",560,"508"
21887,5184,"PA",561,"508"
21636,5185,"PA",562,"508"
22251,5186,"PA",563,"508"
22222,5187,"PA",564,"508"
21863,5188,"PA",565,"508"
21866,5189,"PA",566,"508"
22005,5190,"PA",567,"508"
21925,5191,"PA",568,"508"
21323,5192,"PA",569,"508"
21657,5193,"PA",570,"508"
21476,5194,"PA",571,"508"
21063,5195,"PA",572,"508"
21182,5196,"PA",573,"508"
21953,5197,"PA",574,"508"
22007,5198,"PA",575,"508"
21733,5199,"PA",576,"508"
22188,5200,"PA",577,"508"
21993,5201,"PA",578,"508"
22048,5202,"PA",579,"508"
21860,5203,"PA",580,"508"
21569,5204,"PA",581,"508"
21235,5205,"PA",582,"508"
21617,5206,"PA",583,"508"
21681,5207,"PA",584,"508"
21770,5208,"PA",585,"508"
22002,5209,"PA",586,"508"
22046,5210,"PA",587,"508"
21779,5211,"PA",588,"508"
22084,5212,"PA",589,"508"
22107,5213,"PA",590,"508"
21934,5214,"PA",591,"508"
21883,5215,"PA",592,"508"
22010,5216,"PA",593,"508"
22087,5217,"PA",594,"508"
22227,5218,"PA",595,"508"
22044,5219,"PA",596,"508"
21894,5220,"PA",597,"508"
22018,5221,"PA",598,"508"
21971,5222,"PA",599,"508"
21622,5223,"PA",600,"508"
21712,5224,"PA",601,"508"
22069,5225,"PA",602,"508"
21758,5226,"PA",603,"508"
21365,5227,"PA",604,"508"
21198,5228,"PA",605,"508"
21482,5229,"PA",606,"508"
21978,5230,"PA",607,"508"
21854,5231,"PA",608,"508"
21997,5232,"PA",609,"508"
22019,5233,"PA",610,"508"
21891,5234,"PA",611,"508"
21933,5235,"PA",612,"508"
22045,5236,"PA",613,"508"
21821,5237,"PA",614,"508"
21452,5238,"PA",615,"508"
22014,5239,"PA",616,"508"
22120,5240,"PA",617,"508"
22258,5241,"PA",618,"508"
22041,5242,"PA",619,"508"
22106,5243,"PA",620,"508"
22146,5244,"PA",621,"508"
22208,5245,"PA",622,"508"
21968,5246,"PA",623,"508"
22077,5247,"PA",624,"508"
22184,5248,"PA",625,"508"
21752,5249,"PA",626,"508"
21798,5250,"PA",627,"508"
22104,5251,"PA",628,"508"
22214,5252,"PA",629,"508"
22349,5253,"PA",630,"508"
22193,5254,"PA",631,"508"
22459,5255,"PA",632,"508"
22456,5256,"PA",633,"508"
22488,5257,"PA",634,"508"
22645,5258,"PA",635,"508"
22709,5259,"PA",636,"508"
20508,5260,"PA",637,"508"
20900,5261,"PA",638,"508"
21258,5262,"PA",639,"508"
21420,5263,"PA",640,"508"
21452,5264,"PA",641,"508"
21596,5265,"PA",642,"508"
21545,5266,"PA",643,"508"
21210,5267,"PA",644,"508"
21605,5268,"PA",645,"508"
21514,5269,"PA",646,"508"
21795,5270,"PA",647,"508"
21705,5271,"PA",648,"508"
21776,5272,"PA",649,"508"
21504,5273,"PA",650,"508"
21400,5274,"PA",651,"508"
21521,5275,"PA",652,"508"
22180,5276,"PA",653,"508"
21800,5277,"PA",654,"508"
22266,5278,"PA",655,"508"
22057,5279,"PA",656,"508"
22056,5280,"PA",657,"508"
22021,5281,"PA",658,"508"
22224,5282,"PA",659,"508"
22072,5283,"PA",660,"508"
22192,5284,"PA",661,"508"
21914,5285,"PA",662,"508"
21634,5286,"PA",663,"508"
21987,5287,"PA",664,"508"
21952,5288,"PA",665,"508"
22237,5289,"PA",666,"508"
21773,5290,"PA",667,"508"
21730,5291,"PA",668,"508"
21980,5292,"PA",669,"508"
22114,5293,"PA",670,"508"
22209,5294,"PA",671,"508"
22114,5295,"PA",672,"508"
22024,5296,"PA",673,"508"
22460,5297,"PA",674,"508"
22334,5298,"PA",675,"508"
22208,5299,"PA",676,"508"
22074,5300,"PA",677,"508"
20688,5301,"PA",678,"508"
22128,5302,"PA",679,"508"
21927,5303,"PA",680,"508"
22325,5304,"PA",681,"508"
22322,5305,"PA",682,"508"
22505,5306,"PA",683,"508"
22548,5307,"PA",684,"508"
22588,5308,"PA",685,"508"
22441,5309,"PA",686,"508"
22430,5310,"PA",687,"508"
22369,5311,"PA",688,"508"
22354,5312,"PA",689,"508"
22672,5313,"PA",690,"508"
22321,5314,"PA",691,"508"
21465,5315,"PA",692,"508"
22684,5316,"PA",693,"508"
22034,5317,"PA",694,"508"
22839,5318,"PA",695,"508"
22918,5319,"PA",696,"508"
23158,5320,"PA",697,"508"
22903,5321,"PA",698,"508"
22775,5322,"PA",699,"508"
22889,5323,"PA",700,"508"
22905,5324,"PA",701,"508"
22990,5325,"PA",702,"508"
23051,5326,"PA",703,"508"
23199,5327,"PA",704,"508"
23097,5328,"PA",705,"508"
23124,5329,"PA",706,"508"
23141,5330,"PA",707,"508"
23133,5331,"PA",708,"508"
23057,5332,"PA",709,"508"
23148,5333,"PA",710,"508"
23550,5334,"PA",711,"508"
23594,5335,"PA",712,"508"
23182,5336,"PA",713,"508"
22722,5337,"PA",714,"508"
23166,5338,"PA",715,"508"
22834,5339,"PA",716,"508"
23152,5340,"PA",717,"508"
23054,5341,"PA",718,"508"
23357,5342,"PA",719,"508"
23368,5343,"PA",720,"508"
23685,5344,"PA",721,"508"
23604,5345,"PA",722,"508"
23597,5346,"PA",723,"508"
23535,5347,"PA",724,"508"
23503,5348,"PA",725,"508"
23726,5349,"PA",726,"508"
23591,5350,"PA",727,"508"
23516,5351,"PA",728,"508"
23580,5352,"PA",729,"508"
23629,5353,"PA",730,"508"
23720,5354,"PA",731,"508"
23645,5355,"PA",732,"508"
23723,5356,"PA",733,"508"
23839,5357,"PA",734,"508"
23627,5358,"PA",735,"508"
23682,5359,"PA",736,"508"
23618,5360,"PA",737,"508"
23621,5361,"PA",738,"508"
23285,5362,"PA",739,"508"
23571,5363,"PA",740,"508"
23909,5364,"PA",741,"508"
23738,5365,"PA",742,"508"
23387,5366,"PA",743,"508"
23699,5367,"PA",744,"508"
23776,5368,"PA",745,"508"
23749,5369,"PA",746,"508"
23777,5370,"PA",747,"508"
24076,5371,"PA",748,"508"
23809,5372,"PA",749,"508"
23805,5373,"PA",750,"508"
23808,5374,"PA",751,"508"
23631,5375,"PA",752,"508"
23668,5376,"PA",753,"508"
23382,5377,"PA",754,"508"
23352,5378,"PA",755,"508"
23498,5379,"PA",756,"508"
24035,5380,"PA",757,"508"
24038,5381,"PA",758,"508"
23845,5382,"PA",759,"508"
23683,5383,"PA",760,"508"
23801,5384,"PA",761,"508"
23829,5385,"PA",762,"508"
23621,5386,"PA",763,"508"
23720,5387,"PA",764,"508"
23557,5388,"PA",765,"508"
23727,5389,"PA",766,"508"
23943,5390,"PA",767,"508"
23879,5391,"PA",768,"508"
23888,5392,"PA",769,"508"
23922,5393,"PA",770,"508"
23745,5394,"PA",771,"508"
23432,5395,"PA",772,"508"
23148,5396,"PA",773,"508"
23382,5397,"PA",774,"508"
23857,5398,"PA",775,"508"
23857,5399,"PA",776,"508"
23943,5400,"PA",777,"508"
23810,5401,"PA",778,"508"
23769,5402,"PA",779,"508"
23739,5403,"PA",780,"508"
23850,5404,"PA",781,"508"
23674,5405,"PA",782,"508"
23724,5406,"PA",783,"508"
23887,5407,"PA",784,"508"
23729,5408,"PA",785,"508"
23617,5409,"PA",786,"508"
23533,5410,"PA",787,"508"
23096,5411,"PA",788,"508"
23144,5412,"PA",789,"508"
23527,5413,"PA",790,"508"
23698,5414,"PA",791,"508"
23395,5415,"PA",792,"508"
23657,5416,"PA",793,"508"
23657,5417,"PA",794,"508"
23682,5418,"PA",795,"508"
23645,5419,"PA",796,"508"
23577,5420,"PA",797,"508"
23497,5421,"PA",798,"508"
23727,5422,"PA",799,"508"
23892,5423,"PA",800,"508"
23886,5424,"PA",801,"508"
23913,5425,"PA",802,"508"
24252,5426,"PA",803,"508"
23864,5427,"PA",804,"508"
24072,5428,"PA",805,"508"
24517,5429,"PA",806,"508"
23944,5430,"PA",807,"508"
23985,5431,"PA",808,"508"
24214,5432,"PA",809,"508"
24255,5433,"PA",810,"508"
24250,5434,"PA",811,"508"
24369,5435,"PA",812,"508"
24646,5436,"PA",813,"508"
24414,5437,"PA",814,"508"
24614,5438,"PA",815,"508"
24683,5439,"PA",816,"508"
24224,5440,"PA",817,"508"
24067,5441,"PA",818,"508"
24764,5442,"PA",819,"508"
24823,5443,"PA",820,"508"
24403,5444,"PA",821,"508"
24576,5445,"PA",822,"508"
24564,5446,"PA",823,"508"
24548,5447,"PA",824,"508"
24895,5448,"PA",825,"508"
24733,5449,"PA",826,"508"
24238,5450,"PA",827,"508"
24788,5451,"PA",828,"508"
24855,5452,"PA",829,"508"
24624,5453,"PA",830,"508"
24168,5454,"PA",831,"508"
24834,5455,"PA",832,"508"
24152,5456,"PA",833,"508"
23535,5457,"PA",834,"508"
24913,5458,"PA",835,"508"
25042,5459,"PA",836,"508"
24813,5460,"PA",837,"508"
24808,5461,"PA",838,"508"
24752,5462,"PA",839,"508"
25085,5463,"PA",840,"508"
24649,5464,"PA",841,"508"
23921,5465,"PA",842,"508"
21296,5466,"PA",843,"508"
25357,5467,"PA",844,"508"
25268,5468,"PA",845,"508"
25271,5469,"PA",846,"508"
25442,5470,"PA",847,"508"
25647,5471,"PA",848,"508"
25383,5472,"PA",849,"508"
25475,5473,"PA",850,"508"
25536,5474,"PA",851,"508"
25956,5475,"PA",852,"508"
26027,5476,"PA",853,"508"
26007,5477,"PA",854,"508"
25604,5478,"PA",855,"508"
25842,5479,"PA",856,"508"
25953,5480,"PA",857,"508"
25631,5481,"PA",858,"508"
25474,5482,"PA",859,"508"
25383,5483,"PA",860,"508"
25259,5484,"PA",861,"508"
25014,5485,"PA",862,"508"
25181,5486,"PA",863,"508"
25397,5487,"PA",864,"508"
26131,5488,"PA",865,"508"
25930,5489,"PA",866,"508"
25920,5490,"PA",867,"508"
25794,5491,"PA",868,"508"
25397,5492,"PA",869,"508"
25286,5493,"PA",870,"508"
25203,5494,"PA",871,"508"
25066,5495,"PA",872,"508"
24966,5496,"PA",873,"508"
25308,5497,"PA",874,"508"
25530,5498,"PA",875,"508"
25401,5499,"PA",876,"508"
25063,5500,"PA",877,"508"
25415,5501,"PA",878,"508"
25535,5502,"PA",879,"508"
25643,5503,"PA",880,"508"
25351,5504,"PA",881,"508"
25670,5505,"PA",882,"508"
25530,5506,"PA",883,"508"
25319,5507,"PA",884,"508"
25600,5508,"PA",885,"508"
25286,5509,"PA",886,"508"
25737,5510,"PA",887,"508"
26277,5511,"PA",888,"508"
26068,5512,"PA",889,"508"
26077,5513,"PA",890,"508"
26155,5514,"PA",891,"508"
25713,5515,"PA",892,"508"
26064,5516,"PA",893,"508"
25703,5517,"PA",894,"508"
25687,5518,"PA",895,"508"
25620,5519,"PA",896,"508"
25438,5520,"PA",897,"508"
25937,5521,"PA",898,"508"
25456,5522,"PA",899,"508"
25752,5523,"PA",900,"508"
25428,5524,"PA",901,"508"
25950,5525,"PA",902,"508"
25993,5526,"PA",903,"508"
25312,5527,"PA",904,"508"
25278,5528,"PA",905,"508"
25141,5529,"PA",906,"508"
24869,5530,"PA",907,"508"
25100,5531,"PA",908,"508"
25795,5532,"PA",909,"508"
25576,5533,"PA",910,"508"
25146,5534,"PA",911,"508"
23964,5535,"PA",912,"508"
25234,5536,"PA",913,"508"
26172,5537,"PA",914,"508"
25159,5538,"PA",915,"508"
25752,5539,"PA",916,"508"
25541,5540,"PA",917,"508"
25586,5541,"PA",918,"508"
25412,5542,"PA",919,"508"
25574,5543,"PA",920,"508"
25539,5544,"PA",921,"508"
25611,5545,"PA",922,"508"
25572,5546,"PA",923,"508"
25879,5547,"PA",924,"508"
25443,5548,"PA",925,"508"
25249,5549,"PA",926,"508"
25289,5550,"PA",927,"508"
25620,5551,"PA",928,"508"
24906,5552,"PA",929,"508"
25042,5553,"PA",930,"508"
24944,5554,"PA",931,"508"
25291,5555,"PA",932,"508"
25861,5556,"PA",933,"508"
25498,5557,"PA",934,"508"
25590,5558,"PA",935,"508"
25984,5559,"PA",936,"508"
25764,5560,"PA",937,"508"
25881,5561,"PA",938,"508"
25475,5562,"PA",939,"508"
25274,5563,"PA",940,"508"
25455,5564,"PA",941,"508"
25121,5565,"PA",942,"508"
24879,5566,"PA",943,"508"
24846,5567,"PA",944,"508"
24517,5568,"PA",945,"508"
25779,5569,"PA",946,"508"
24997,5570,"PA",947,"508"
25143,5571,"PA",948,"508"
25975,5572,"PA",949,"508"
25914,5573,"PA",950,"508"
25416,5574,"PA",951,"508"
25100,5575,"PA",952,"508"
24932,5576,"PA",953,"508"
24952,5577,"PA",954,"508"
26160,5578,"PA",955,"508"
25478,5579,"PA",956,"508"
26298,5580,"PA",957,"508"
26174,5581,"PA",958,"508"
26112,5582,"PA",959,"508"
26120,5583,"PA",960,"508"
26047,5584,"PA",961,"508"
25564,5585,"PA",962,"508"
26075,5586,"PA",963,"508"
25906,5587,"PA",964,"508"
25552,5588,"PA",965,"508"
25195,5589,"PA",966,"508"
25618,5590,"PA",967,"508"
25342,5591,"PA",968,"508"
25349,5592,"PA",969,"508"
25320,5593,"PA",970,"508"
25457,5594,"PA",971,"508"
25795,5595,"PA",972,"508"
25150,5596,"PA",973,"508"
25429,5597,"PA",974,"508"
25755,5598,"PA",975,"508"
26296,5599,"PA",976,"508"
26454,5600,"PA",977,"508"
26511,5601,"PA",978,"508"
25973,5602,"PA",979,"508"
26068,5603,"PA",980,"508"
26109,5604,"PA",981,"508"
25622,5605,"PA",982,"508"
25814,5606,"PA",983,"508"
25951,5607,"PA",984,"508"
26223,5608,"PA",985,"508"
26356,5609,"PA",986,"508"
26036,5610,"PA",987,"508"
26294,5611,"PA",988,"508"
