"coverage","concat.pos","chr","chr.pos","Id"
38986,6194,"PA",1630,"Cal_H3N2"
37815,6195,"PA",1631,"Cal_H3N2"
38670,6196,"PA",1632,"Cal_H3N2"
38144,6197,"PA",1633,"Cal_H3N2"
38250,6198,"PA",1634,"Cal_H3N2"
39147,6199,"PA",1635,"Cal_H3N2"
38897,6200,"PA",1636,"Cal_H3N2"
38745,6201,"PA",1637,"Cal_H3N2"
38657,6202,"PA",1638,"Cal_H3N2"
38616,6203,"PA",1639,"Cal_H3N2"
38503,6204,"PA",1640,"Cal_H3N2"
38722,6205,"PA",1641,"Cal_H3N2"
38747,6206,"PA",1642,"Cal_H3N2"
38512,6207,"PA",1643,"Cal_H3N2"
38512,6208,"PA",1644,"Cal_H3N2"
38618,6209,"PA",1645,"Cal_H3N2"
38733,6210,"PA",1646,"Cal_H3N2"
38519,6211,"PA",1647,"Cal_H3N2"
37560,6212,"PA",1648,"Cal_H3N2"
38086,6213,"PA",1649,"Cal_H3N2"
38172,6214,"PA",1650,"Cal_H3N2"
37982,6215,"PA",1651,"Cal_H3N2"
37815,6216,"PA",1652,"Cal_H3N2"
37454,6217,"PA",1653,"Cal_H3N2"
37954,6218,"PA",1654,"Cal_H3N2"
37637,6219,"PA",1655,"Cal_H3N2"
37142,6220,"PA",1656,"Cal_H3N2"
37274,6221,"PA",1657,"Cal_H3N2"
36126,6222,"PA",1658,"Cal_H3N2"
36689,6223,"PA",1659,"Cal_H3N2"
37699,6224,"PA",1660,"Cal_H3N2"
37098,6225,"PA",1661,"Cal_H3N2"
37587,6226,"PA",1662,"Cal_H3N2"
36970,6227,"PA",1663,"Cal_H3N2"
36504,6228,"PA",1664,"Cal_H3N2"
34984,6229,"PA",1665,"Cal_H3N2"
35486,6230,"PA",1666,"Cal_H3N2"
37357,6231,"PA",1667,"Cal_H3N2"
37035,6232,"PA",1668,"Cal_H3N2"
37024,6233,"PA",1669,"Cal_H3N2"
36602,6234,"PA",1670,"Cal_H3N2"
35908,6235,"PA",1671,"Cal_H3N2"
35660,6236,"PA",1672,"Cal_H3N2"
36534,6237,"PA",1673,"Cal_H3N2"
37196,6238,"PA",1674,"Cal_H3N2"
37173,6239,"PA",1675,"Cal_H3N2"
36729,6240,"PA",1676,"Cal_H3N2"
36339,6241,"PA",1677,"Cal_H3N2"
35991,6242,"PA",1678,"Cal_H3N2"
36100,6243,"PA",1679,"Cal_H3N2"
37151,6244,"PA",1680,"Cal_H3N2"
37113,6245,"PA",1681,"Cal_H3N2"
37382,6246,"PA",1682,"Cal_H3N2"
37022,6247,"PA",1683,"Cal_H3N2"
36446,6248,"PA",1684,"Cal_H3N2"
36455,6249,"PA",1685,"Cal_H3N2"
36123,6250,"PA",1686,"Cal_H3N2"
36860,6251,"PA",1687,"Cal_H3N2"
36836,6252,"PA",1688,"Cal_H3N2"
36904,6253,"PA",1689,"Cal_H3N2"
36596,6254,"PA",1690,"Cal_H3N2"
37030,6255,"PA",1691,"Cal_H3N2"
36596,6256,"PA",1692,"Cal_H3N2"
36852,6257,"PA",1693,"Cal_H3N2"
36736,6258,"PA",1694,"Cal_H3N2"
36510,6259,"PA",1695,"Cal_H3N2"
36105,6260,"PA",1696,"Cal_H3N2"
36002,6261,"PA",1697,"Cal_H3N2"
35927,6262,"PA",1698,"Cal_H3N2"
36318,6263,"PA",1699,"Cal_H3N2"
35629,6264,"PA",1700,"Cal_H3N2"
36847,6265,"PA",1701,"Cal_H3N2"
36585,6266,"PA",1702,"Cal_H3N2"
36561,6267,"PA",1703,"Cal_H3N2"
35906,6268,"PA",1704,"Cal_H3N2"
35980,6269,"PA",1705,"Cal_H3N2"
35916,6270,"PA",1706,"Cal_H3N2"
36197,6271,"PA",1707,"Cal_H3N2"
36502,6272,"PA",1708,"Cal_H3N2"
35656,6273,"PA",1709,"Cal_H3N2"
36675,6274,"PA",1710,"Cal_H3N2"
35310,6275,"PA",1711,"Cal_H3N2"
35589,6276,"PA",1712,"Cal_H3N2"
36495,6277,"PA",1713,"Cal_H3N2"
36422,6278,"PA",1714,"Cal_H3N2"
36368,6279,"PA",1715,"Cal_H3N2"
36084,6280,"PA",1716,"Cal_H3N2"
35981,6281,"PA",1717,"Cal_H3N2"
34088,6282,"PA",1718,"Cal_H3N2"
34480,6283,"PA",1719,"Cal_H3N2"
36250,6284,"PA",1720,"Cal_H3N2"
36111,6285,"PA",1721,"Cal_H3N2"
35835,6286,"PA",1722,"Cal_H3N2"
35932,6287,"PA",1723,"Cal_H3N2"
34731,6288,"PA",1724,"Cal_H3N2"
35853,6289,"PA",1725,"Cal_H3N2"
35312,6290,"PA",1726,"Cal_H3N2"
35128,6291,"PA",1727,"Cal_H3N2"
35476,6292,"PA",1728,"Cal_H3N2"
34208,6293,"PA",1729,"Cal_H3N2"
35540,6294,"PA",1730,"Cal_H3N2"
35580,6295,"PA",1731,"Cal_H3N2"
35343,6296,"PA",1732,"Cal_H3N2"
35325,6297,"PA",1733,"Cal_H3N2"
34596,6298,"PA",1734,"Cal_H3N2"
35301,6299,"PA",1735,"Cal_H3N2"
34933,6300,"PA",1736,"Cal_H3N2"
35403,6301,"PA",1737,"Cal_H3N2"
35335,6302,"PA",1738,"Cal_H3N2"
34992,6303,"PA",1739,"Cal_H3N2"
35303,6304,"PA",1740,"Cal_H3N2"
34670,6305,"PA",1741,"Cal_H3N2"
34816,6306,"PA",1742,"Cal_H3N2"
34886,6307,"PA",1743,"Cal_H3N2"
34548,6308,"PA",1744,"Cal_H3N2"
34711,6309,"PA",1745,"Cal_H3N2"
34316,6310,"PA",1746,"Cal_H3N2"
34130,6311,"PA",1747,"Cal_H3N2"
34270,6312,"PA",1748,"Cal_H3N2"
34220,6313,"PA",1749,"Cal_H3N2"
33766,6314,"PA",1750,"Cal_H3N2"
33844,6315,"PA",1751,"Cal_H3N2"
32889,6316,"PA",1752,"Cal_H3N2"
33336,6317,"PA",1753,"Cal_H3N2"
32945,6318,"PA",1754,"Cal_H3N2"
32916,6319,"PA",1755,"Cal_H3N2"
32852,6320,"PA",1756,"Cal_H3N2"
33224,6321,"PA",1757,"Cal_H3N2"
33637,6322,"PA",1758,"Cal_H3N2"
33135,6323,"PA",1759,"Cal_H3N2"
33613,6324,"PA",1760,"Cal_H3N2"
33351,6325,"PA",1761,"Cal_H3N2"
32674,6326,"PA",1762,"Cal_H3N2"
32325,6327,"PA",1763,"Cal_H3N2"
32244,6328,"PA",1764,"Cal_H3N2"
32401,6329,"PA",1765,"Cal_H3N2"
31485,6330,"PA",1766,"Cal_H3N2"
31380,6331,"PA",1767,"Cal_H3N2"
32084,6332,"PA",1768,"Cal_H3N2"
32747,6333,"PA",1769,"Cal_H3N2"
32356,6334,"PA",1770,"Cal_H3N2"
31803,6335,"PA",1771,"Cal_H3N2"
32657,6336,"PA",1772,"Cal_H3N2"
32384,6337,"PA",1773,"Cal_H3N2"
32209,6338,"PA",1774,"Cal_H3N2"
31114,6339,"PA",1775,"Cal_H3N2"
31504,6340,"PA",1776,"Cal_H3N2"
32220,6341,"PA",1777,"Cal_H3N2"
31838,6342,"PA",1778,"Cal_H3N2"
31944,6343,"PA",1779,"Cal_H3N2"
31605,6344,"PA",1780,"Cal_H3N2"
31398,6345,"PA",1781,"Cal_H3N2"
31118,6346,"PA",1782,"Cal_H3N2"
32096,6347,"PA",1783,"Cal_H3N2"
31550,6348,"PA",1784,"Cal_H3N2"
31703,6349,"PA",1785,"Cal_H3N2"
30917,6350,"PA",1786,"Cal_H3N2"
31473,6351,"PA",1787,"Cal_H3N2"
31521,6352,"PA",1788,"Cal_H3N2"
31504,6353,"PA",1789,"Cal_H3N2"
31158,6354,"PA",1790,"Cal_H3N2"
31418,6355,"PA",1791,"Cal_H3N2"
30981,6356,"PA",1792,"Cal_H3N2"
30106,6357,"PA",1793,"Cal_H3N2"
30595,6358,"PA",1794,"Cal_H3N2"
30739,6359,"PA",1795,"Cal_H3N2"
30668,6360,"PA",1796,"Cal_H3N2"
30666,6361,"PA",1797,"Cal_H3N2"
28854,6362,"PA",1798,"Cal_H3N2"
29253,6363,"PA",1799,"Cal_H3N2"
29538,6364,"PA",1800,"Cal_H3N2"
29054,6365,"PA",1801,"Cal_H3N2"
29425,6366,"PA",1802,"Cal_H3N2"
30153,6367,"PA",1803,"Cal_H3N2"
30016,6368,"PA",1804,"Cal_H3N2"
29380,6369,"PA",1805,"Cal_H3N2"
30102,6370,"PA",1806,"Cal_H3N2"
30467,6371,"PA",1807,"Cal_H3N2"
30178,6372,"PA",1808,"Cal_H3N2"
30272,6373,"PA",1809,"Cal_H3N2"
30084,6374,"PA",1810,"Cal_H3N2"
30005,6375,"PA",1811,"Cal_H3N2"
29877,6376,"PA",1812,"Cal_H3N2"
29898,6377,"PA",1813,"Cal_H3N2"
30030,6378,"PA",1814,"Cal_H3N2"
29842,6379,"PA",1815,"Cal_H3N2"
29413,6380,"PA",1816,"Cal_H3N2"
29432,6381,"PA",1817,"Cal_H3N2"
29051,6382,"PA",1818,"Cal_H3N2"
29177,6383,"PA",1819,"Cal_H3N2"
28739,6384,"PA",1820,"Cal_H3N2"
28706,6385,"PA",1821,"Cal_H3N2"
28427,6386,"PA",1822,"Cal_H3N2"
28034,6387,"PA",1823,"Cal_H3N2"
28286,6388,"PA",1824,"Cal_H3N2"
28614,6389,"PA",1825,"Cal_H3N2"
28384,6390,"PA",1826,"Cal_H3N2"
28340,6391,"PA",1827,"Cal_H3N2"
28090,6392,"PA",1828,"Cal_H3N2"
27712,6393,"PA",1829,"Cal_H3N2"
27920,6394,"PA",1830,"Cal_H3N2"
22357,6395,"PA",1831,"Cal_H3N2"
24754,6396,"PA",1832,"Cal_H3N2"
26206,6397,"PA",1833,"Cal_H3N2"
26438,6398,"PA",1834,"Cal_H3N2"
26703,6399,"PA",1835,"Cal_H3N2"
26774,6400,"PA",1836,"Cal_H3N2"
26943,6401,"PA",1837,"Cal_H3N2"
27007,6402,"PA",1838,"Cal_H3N2"
26683,6403,"PA",1839,"Cal_H3N2"
27044,6404,"PA",1840,"Cal_H3N2"
26985,6405,"PA",1841,"Cal_H3N2"
26292,6406,"PA",1842,"Cal_H3N2"
26761,6407,"PA",1843,"Cal_H3N2"
26445,6408,"PA",1844,"Cal_H3N2"
26212,6409,"PA",1845,"Cal_H3N2"
25034,6410,"PA",1846,"Cal_H3N2"
25715,6411,"PA",1847,"Cal_H3N2"
25963,6412,"PA",1848,"Cal_H3N2"
25712,6413,"PA",1849,"Cal_H3N2"
25188,6414,"PA",1850,"Cal_H3N2"
25426,6415,"PA",1851,"Cal_H3N2"
25257,6416,"PA",1852,"Cal_H3N2"
24781,6417,"PA",1853,"Cal_H3N2"
24734,6418,"PA",1854,"Cal_H3N2"
24219,6419,"PA",1855,"Cal_H3N2"
24844,6420,"PA",1856,"Cal_H3N2"
24757,6421,"PA",1857,"Cal_H3N2"
23821,6422,"PA",1858,"Cal_H3N2"
23430,6423,"PA",1859,"Cal_H3N2"
24012,6424,"PA",1860,"Cal_H3N2"
24430,6425,"PA",1861,"Cal_H3N2"
23435,6426,"PA",1862,"Cal_H3N2"
24298,6427,"PA",1863,"Cal_H3N2"
24310,6428,"PA",1864,"Cal_H3N2"
24382,6429,"PA",1865,"Cal_H3N2"
24218,6430,"PA",1866,"Cal_H3N2"
24242,6431,"PA",1867,"Cal_H3N2"
23811,6432,"PA",1868,"Cal_H3N2"
23740,6433,"PA",1869,"Cal_H3N2"
21133,6434,"PA",1870,"Cal_H3N2"
22311,6435,"PA",1871,"Cal_H3N2"
22359,6436,"PA",1872,"Cal_H3N2"
22420,6437,"PA",1873,"Cal_H3N2"
22134,6438,"PA",1874,"Cal_H3N2"
22600,6439,"PA",1875,"Cal_H3N2"
23632,6440,"PA",1876,"Cal_H3N2"
23706,6441,"PA",1877,"Cal_H3N2"
23695,6442,"PA",1878,"Cal_H3N2"
23696,6443,"PA",1879,"Cal_H3N2"
23653,6444,"PA",1880,"Cal_H3N2"
22963,6445,"PA",1881,"Cal_H3N2"
23496,6446,"PA",1882,"Cal_H3N2"
21895,6447,"PA",1883,"Cal_H3N2"
22770,6448,"PA",1884,"Cal_H3N2"
23083,6449,"PA",1885,"Cal_H3N2"
23055,6450,"PA",1886,"Cal_H3N2"
23157,6451,"PA",1887,"Cal_H3N2"
22927,6452,"PA",1888,"Cal_H3N2"
22673,6453,"PA",1889,"Cal_H3N2"
22793,6454,"PA",1890,"Cal_H3N2"
22644,6455,"PA",1891,"Cal_H3N2"
22682,6456,"PA",1892,"Cal_H3N2"
21879,6457,"PA",1893,"Cal_H3N2"
21827,6458,"PA",1894,"Cal_H3N2"
21425,6459,"PA",1895,"Cal_H3N2"
21851,6460,"PA",1896,"Cal_H3N2"
22154,6461,"PA",1897,"Cal_H3N2"
21637,6462,"PA",1898,"Cal_H3N2"
21714,6463,"PA",1899,"Cal_H3N2"
21529,6464,"PA",1900,"Cal_H3N2"
21467,6465,"PA",1901,"Cal_H3N2"
21661,6466,"PA",1902,"Cal_H3N2"
21845,6467,"PA",1903,"Cal_H3N2"
21733,6468,"PA",1904,"Cal_H3N2"
21650,6469,"PA",1905,"Cal_H3N2"
21478,6470,"PA",1906,"Cal_H3N2"
20644,6471,"PA",1907,"Cal_H3N2"
20817,6472,"PA",1908,"Cal_H3N2"
21159,6473,"PA",1909,"Cal_H3N2"
21105,6474,"PA",1910,"Cal_H3N2"
20901,6475,"PA",1911,"Cal_H3N2"
20963,6476,"PA",1912,"Cal_H3N2"
20410,6477,"PA",1913,"Cal_H3N2"
20315,6478,"PA",1914,"Cal_H3N2"
20104,6479,"PA",1915,"Cal_H3N2"
19757,6480,"PA",1916,"Cal_H3N2"
20385,6481,"PA",1917,"Cal_H3N2"
20426,6482,"PA",1918,"Cal_H3N2"
20247,6483,"PA",1919,"Cal_H3N2"
20084,6484,"PA",1920,"Cal_H3N2"
19902,6485,"PA",1921,"Cal_H3N2"
19874,6486,"PA",1922,"Cal_H3N2"
19613,6487,"PA",1923,"Cal_H3N2"
19517,6488,"PA",1924,"Cal_H3N2"
19217,6489,"PA",1925,"Cal_H3N2"
19501,6490,"PA",1926,"Cal_H3N2"
19583,6491,"PA",1927,"Cal_H3N2"
19403,6492,"PA",1928,"Cal_H3N2"
19283,6493,"PA",1929,"Cal_H3N2"
18570,6494,"PA",1930,"Cal_H3N2"
18579,6495,"PA",1931,"Cal_H3N2"
18837,6496,"PA",1932,"Cal_H3N2"
18811,6497,"PA",1933,"Cal_H3N2"
18517,6498,"PA",1934,"Cal_H3N2"
18300,6499,"PA",1935,"Cal_H3N2"
18240,6500,"PA",1936,"Cal_H3N2"
17939,6501,"PA",1937,"Cal_H3N2"
17326,6502,"PA",1938,"Cal_H3N2"
17977,6503,"PA",1939,"Cal_H3N2"
17864,6504,"PA",1940,"Cal_H3N2"
17551,6505,"PA",1941,"Cal_H3N2"
17443,6506,"PA",1942,"Cal_H3N2"
17097,6507,"PA",1943,"Cal_H3N2"
16648,6508,"PA",1944,"Cal_H3N2"
16872,6509,"PA",1945,"Cal_H3N2"
16965,6510,"PA",1946,"Cal_H3N2"
16898,6511,"PA",1947,"Cal_H3N2"
16850,6512,"PA",1948,"Cal_H3N2"
16773,6513,"PA",1949,"Cal_H3N2"
16703,6514,"PA",1950,"Cal_H3N2"
16231,6515,"PA",1951,"Cal_H3N2"
15933,6516,"PA",1952,"Cal_H3N2"
16115,6517,"PA",1953,"Cal_H3N2"
15728,6518,"PA",1954,"Cal_H3N2"
15633,6519,"PA",1955,"Cal_H3N2"
15549,6520,"PA",1956,"Cal_H3N2"
15081,6521,"PA",1957,"Cal_H3N2"
15241,6522,"PA",1958,"Cal_H3N2"
15086,6523,"PA",1959,"Cal_H3N2"
14950,6524,"PA",1960,"Cal_H3N2"
14753,6525,"PA",1961,"Cal_H3N2"
14843,6526,"PA",1962,"Cal_H3N2"
14509,6527,"PA",1963,"Cal_H3N2"
14602,6528,"PA",1964,"Cal_H3N2"
14583,6529,"PA",1965,"Cal_H3N2"
14637,6530,"PA",1966,"Cal_H3N2"
14621,6531,"PA",1967,"Cal_H3N2"
14700,6532,"PA",1968,"Cal_H3N2"
14363,6533,"PA",1969,"Cal_H3N2"
14236,6534,"PA",1970,"Cal_H3N2"
13936,6535,"PA",1971,"Cal_H3N2"
13942,6536,"PA",1972,"Cal_H3N2"
13801,6537,"PA",1973,"Cal_H3N2"
13610,6538,"PA",1974,"Cal_H3N2"
13187,6539,"PA",1975,"Cal_H3N2"
13357,6540,"PA",1976,"Cal_H3N2"
13459,6541,"PA",1977,"Cal_H3N2"
13220,6542,"PA",1978,"Cal_H3N2"
12869,6543,"PA",1979,"Cal_H3N2"
12914,6544,"PA",1980,"Cal_H3N2"
12893,6545,"PA",1981,"Cal_H3N2"
12738,6546,"PA",1982,"Cal_H3N2"
12680,6547,"PA",1983,"Cal_H3N2"
12196,6548,"PA",1984,"Cal_H3N2"
12177,6549,"PA",1985,"Cal_H3N2"
12325,6550,"PA",1986,"Cal_H3N2"
12213,6551,"PA",1987,"Cal_H3N2"
11972,6552,"PA",1988,"Cal_H3N2"
11823,6553,"PA",1989,"Cal_H3N2"
11544,6554,"PA",1990,"Cal_H3N2"
11079,6555,"PA",1991,"Cal_H3N2"
10697,6556,"PA",1992,"Cal_H3N2"
11489,6557,"PA",1993,"Cal_H3N2"
11394,6558,"PA",1994,"Cal_H3N2"
11132,6559,"PA",1995,"Cal_H3N2"
10898,6560,"PA",1996,"Cal_H3N2"
11006,6561,"PA",1997,"Cal_H3N2"
10639,6562,"PA",1998,"Cal_H3N2"
10575,6563,"PA",1999,"Cal_H3N2"
10542,6564,"PA",2000,"Cal_H3N2"
10537,6565,"PA",2001,"Cal_H3N2"
10395,6566,"PA",2002,"Cal_H3N2"
10197,6567,"PA",2003,"Cal_H3N2"
10114,6568,"PA",2004,"Cal_H3N2"
9906,6569,"PA",2005,"Cal_H3N2"
9629,6570,"PA",2006,"Cal_H3N2"
9425,6571,"PA",2007,"Cal_H3N2"
9469,6572,"PA",2008,"Cal_H3N2"
9383,6573,"PA",2009,"Cal_H3N2"
9182,6574,"PA",2010,"Cal_H3N2"
8973,6575,"PA",2011,"Cal_H3N2"
8786,6576,"PA",2012,"Cal_H3N2"
8567,6577,"PA",2013,"Cal_H3N2"
8572,6578,"PA",2014,"Cal_H3N2"
8538,6579,"PA",2015,"Cal_H3N2"
8596,6580,"PA",2016,"Cal_H3N2"
8548,6581,"PA",2017,"Cal_H3N2"
8375,6582,"PA",2018,"Cal_H3N2"
8138,6583,"PA",2019,"Cal_H3N2"
8130,6584,"PA",2020,"Cal_H3N2"
8144,6585,"PA",2021,"Cal_H3N2"
7908,6586,"PA",2022,"Cal_H3N2"
7889,6587,"PA",2023,"Cal_H3N2"
7817,6588,"PA",2024,"Cal_H3N2"
7449,6589,"PA",2025,"Cal_H3N2"
7447,6590,"PA",2026,"Cal_H3N2"
7194,6591,"PA",2027,"Cal_H3N2"
7188,6592,"PA",2028,"Cal_H3N2"
7084,6593,"PA",2029,"Cal_H3N2"
6985,6594,"PA",2030,"Cal_H3N2"
6794,6595,"PA",2031,"Cal_H3N2"
6715,6596,"PA",2032,"Cal_H3N2"
6687,6597,"PA",2033,"Cal_H3N2"
6616,6598,"PA",2034,"Cal_H3N2"
6550,6599,"PA",2035,"Cal_H3N2"
6379,6600,"PA",2036,"Cal_H3N2"
6277,6601,"PA",2037,"Cal_H3N2"
6108,6602,"PA",2038,"Cal_H3N2"
5901,6603,"PA",2039,"Cal_H3N2"
5933,6604,"PA",2040,"Cal_H3N2"
5963,6605,"PA",2041,"Cal_H3N2"
5898,6606,"PA",2042,"Cal_H3N2"
5834,6607,"PA",2043,"Cal_H3N2"
5629,6608,"PA",2044,"Cal_H3N2"
5448,6609,"PA",2045,"Cal_H3N2"
5266,6610,"PA",2046,"Cal_H3N2"
5190,6611,"PA",2047,"Cal_H3N2"
5056,6612,"PA",2048,"Cal_H3N2"
5017,6613,"PA",2049,"Cal_H3N2"
4958,6614,"PA",2050,"Cal_H3N2"
4827,6615,"PA",2051,"Cal_H3N2"
4655,6616,"PA",2052,"Cal_H3N2"
4696,6617,"PA",2053,"Cal_H3N2"
4588,6618,"PA",2054,"Cal_H3N2"
4511,6619,"PA",2055,"Cal_H3N2"
4348,6620,"PA",2056,"Cal_H3N2"
4421,6621,"PA",2057,"Cal_H3N2"
4353,6622,"PA",2058,"Cal_H3N2"
4287,6623,"PA",2059,"Cal_H3N2"
4194,6624,"PA",2060,"Cal_H3N2"
4149,6625,"PA",2061,"Cal_H3N2"
4054,6626,"PA",2062,"Cal_H3N2"
3892,6627,"PA",2063,"Cal_H3N2"
3851,6628,"PA",2064,"Cal_H3N2"
3761,6629,"PA",2065,"Cal_H3N2"
3674,6630,"PA",2066,"Cal_H3N2"
3668,6631,"PA",2067,"Cal_H3N2"
3682,6632,"PA",2068,"Cal_H3N2"
3566,6633,"PA",2069,"Cal_H3N2"
3530,6634,"PA",2070,"Cal_H3N2"
3389,6635,"PA",2071,"Cal_H3N2"
3343,6636,"PA",2072,"Cal_H3N2"
3248,6637,"PA",2073,"Cal_H3N2"
3163,6638,"PA",2074,"Cal_H3N2"
3096,6639,"PA",2075,"Cal_H3N2"
3031,6640,"PA",2076,"Cal_H3N2"
2874,6641,"PA",2077,"Cal_H3N2"
2815,6642,"PA",2078,"Cal_H3N2"
2772,6643,"PA",2079,"Cal_H3N2"
2801,6644,"PA",2080,"Cal_H3N2"
2819,6645,"PA",2081,"Cal_H3N2"
2766,6646,"PA",2082,"Cal_H3N2"
2702,6647,"PA",2083,"Cal_H3N2"
2659,6648,"PA",2084,"Cal_H3N2"
2629,6649,"PA",2085,"Cal_H3N2"
2569,6650,"PA",2086,"Cal_H3N2"
2489,6651,"PA",2087,"Cal_H3N2"
2439,6652,"PA",2088,"Cal_H3N2"
2336,6653,"PA",2089,"Cal_H3N2"
2244,6654,"PA",2090,"Cal_H3N2"
2196,6655,"PA",2091,"Cal_H3N2"
2104,6656,"PA",2092,"Cal_H3N2"
2057,6657,"PA",2093,"Cal_H3N2"
2056,6658,"PA",2094,"Cal_H3N2"
1983,6659,"PA",2095,"Cal_H3N2"
1855,6660,"PA",2096,"Cal_H3N2"
1814,6661,"PA",2097,"Cal_H3N2"
1843,6662,"PA",2098,"Cal_H3N2"
1786,6663,"PA",2099,"Cal_H3N2"
1714,6664,"PA",2100,"Cal_H3N2"
1699,6665,"PA",2101,"Cal_H3N2"
1671,6666,"PA",2102,"Cal_H3N2"
1563,6667,"PA",2103,"Cal_H3N2"
1525,6668,"PA",2104,"Cal_H3N2"
1460,6669,"PA",2105,"Cal_H3N2"
1431,6670,"PA",2106,"Cal_H3N2"
1439,6671,"PA",2107,"Cal_H3N2"
1405,6672,"PA",2108,"Cal_H3N2"
1386,6673,"PA",2109,"Cal_H3N2"
1318,6674,"PA",2110,"Cal_H3N2"
1258,6675,"PA",2111,"Cal_H3N2"
1242,6676,"PA",2112,"Cal_H3N2"
1184,6677,"PA",2113,"Cal_H3N2"
1127,6678,"PA",2114,"Cal_H3N2"
1110,6679,"PA",2115,"Cal_H3N2"
1077,6680,"PA",2116,"Cal_H3N2"
1015,6681,"PA",2117,"Cal_H3N2"
996,6682,"PA",2118,"Cal_H3N2"
981,6683,"PA",2119,"Cal_H3N2"
930,6684,"PA",2120,"Cal_H3N2"
875,6685,"PA",2121,"Cal_H3N2"
848,6686,"PA",2122,"Cal_H3N2"
804,6687,"PA",2123,"Cal_H3N2"
818,6688,"PA",2124,"Cal_H3N2"
771,6689,"PA",2125,"Cal_H3N2"
739,6690,"PA",2126,"Cal_H3N2"
730,6691,"PA",2127,"Cal_H3N2"
706,6692,"PA",2128,"Cal_H3N2"
679,6693,"PA",2129,"Cal_H3N2"
651,6694,"PA",2130,"Cal_H3N2"
614,6695,"PA",2131,"Cal_H3N2"
587,6696,"PA",2132,"Cal_H3N2"
537,6697,"PA",2133,"Cal_H3N2"
513,6698,"PA",2134,"Cal_H3N2"
498,6699,"PA",2135,"Cal_H3N2"
469,6700,"PA",2136,"Cal_H3N2"
456,6701,"PA",2137,"Cal_H3N2"
428,6702,"PA",2138,"Cal_H3N2"
419,6703,"PA",2139,"Cal_H3N2"
379,6704,"PA",2140,"Cal_H3N2"
359,6705,"PA",2141,"Cal_H3N2"
352,6706,"PA",2142,"Cal_H3N2"
331,6707,"PA",2143,"Cal_H3N2"
309,6708,"PA",2144,"Cal_H3N2"
289,6709,"PA",2145,"Cal_H3N2"
259,6710,"PA",2146,"Cal_H3N2"
242,6711,"PA",2147,"Cal_H3N2"
227,6712,"PA",2148,"Cal_H3N2"
223,6713,"PA",2149,"Cal_H3N2"
163,6714,"PA",2150,"Cal_H3N2"
90,6715,"PA",2151,"Cal_H3N2"
130,6716,"HA",1,"Cal_H3N2"
222,6717,"HA",2,"Cal_H3N2"
245,6718,"HA",3,"Cal_H3N2"
263,6719,"HA",4,"Cal_H3N2"
302,6720,"HA",5,"Cal_H3N2"
309,6721,"HA",6,"Cal_H3N2"
330,6722,"HA",7,"Cal_H3N2"
337,6723,"HA",8,"Cal_H3N2"
359,6724,"HA",9,"Cal_H3N2"
378,6725,"HA",10,"Cal_H3N2"
386,6726,"HA",11,"Cal_H3N2"
403,6727,"HA",12,"Cal_H3N2"
419,6728,"HA",13,"Cal_H3N2"
440,6729,"HA",14,"Cal_H3N2"
446,6730,"HA",15,"Cal_H3N2"
442,6731,"HA",16,"Cal_H3N2"
480,6732,"HA",17,"Cal_H3N2"
499,6733,"HA",18,"Cal_H3N2"
499,6734,"HA",19,"Cal_H3N2"
508,6735,"HA",20,"Cal_H3N2"
510,6736,"HA",21,"Cal_H3N2"
543,6737,"HA",22,"Cal_H3N2"
563,6738,"HA",23,"Cal_H3N2"
587,6739,"HA",24,"Cal_H3N2"
630,6740,"HA",25,"Cal_H3N2"
638,6741,"HA",26,"Cal_H3N2"
670,6742,"HA",27,"Cal_H3N2"
692,6743,"HA",28,"Cal_H3N2"
704,6744,"HA",29,"Cal_H3N2"
713,6745,"HA",30,"Cal_H3N2"
738,6746,"HA",31,"Cal_H3N2"
767,6747,"HA",32,"Cal_H3N2"
780,6748,"HA",33,"Cal_H3N2"
799,6749,"HA",34,"Cal_H3N2"
824,6750,"HA",35,"Cal_H3N2"
843,6751,"HA",36,"Cal_H3N2"
878,6752,"HA",37,"Cal_H3N2"
921,6753,"HA",38,"Cal_H3N2"
914,6754,"HA",39,"Cal_H3N2"
946,6755,"HA",40,"Cal_H3N2"
984,6756,"HA",41,"Cal_H3N2"
1001,6757,"HA",42,"Cal_H3N2"
1039,6758,"HA",43,"Cal_H3N2"
1052,6759,"HA",44,"Cal_H3N2"
1054,6760,"HA",45,"Cal_H3N2"
1095,6761,"HA",46,"Cal_H3N2"
1146,6762,"HA",47,"Cal_H3N2"
1126,6763,"HA",48,"Cal_H3N2"
1221,6764,"HA",49,"Cal_H3N2"
1311,6765,"HA",50,"Cal_H3N2"
1389,6766,"HA",51,"Cal_H3N2"
1415,6767,"HA",52,"Cal_H3N2"
1467,6768,"HA",53,"Cal_H3N2"
1491,6769,"HA",54,"Cal_H3N2"
1540,6770,"HA",55,"Cal_H3N2"
1542,6771,"HA",56,"Cal_H3N2"
1516,6772,"HA",57,"Cal_H3N2"
1574,6773,"HA",58,"Cal_H3N2"
1656,6774,"HA",59,"Cal_H3N2"
1701,6775,"HA",60,"Cal_H3N2"
1760,6776,"HA",61,"Cal_H3N2"
1853,6777,"HA",62,"Cal_H3N2"
1929,6778,"HA",63,"Cal_H3N2"
2000,6779,"HA",64,"Cal_H3N2"
2116,6780,"HA",65,"Cal_H3N2"
2191,6781,"HA",66,"Cal_H3N2"
